route_code,label_full,label_short,map_link,weather_lat,weather_long
VJRQ+2M|RMJJ+F4,"Kudlu Gate Metro Station → Biocon Campus","Hosur Road",https://maps.app.goo.gl/xrqtMpYo6dabGDNL8,12.879822,77.645873
WGG8+G5|XH7P+G6,"The Watering Hole, Rajarajeshwari Nagar → Sir Puttanna Chetty Town Hall, Bangalore","Mysore Road",https://maps.app.goo.gl/RMqKTa65pVX2nrbQA,12.942994,77.525873
WP44+W8|WJFH+XQ,"Karmelaram Railway Station, Chikkabellandur → St. Francis College, Koramangala","Sarjapur Road",https://maps.app.goo.gl/nsU7uPBHXVLgLzFY7,12.908414,77.690840
XPC7+72|XM33+J3,"The Rameshwaram Cafe @ Brookfield → Gawky Goose, Wind Tunnel Rd","Old Airport Road",https://maps.app.goo.gl/LAcuezM8uyXp9Ape6,12.956165,77.711472
2HM2+P8|XJV5+RG,"Jaya Prakash Narayana Park → Coles Park, Fraser Town","North Inner Ring",https://maps.app.goo.gl/9fWTiECTyaPgMFku8,13.023386,77.562889
2HVW+G8|XJXR+WG,"Bethel AG Church, Hebbal → SMVT Railway Station","North Outer Ring",https://maps.app.goo.gl/wymRJBiPUm9u7ZpB9,13.041088,77.617400
XJPW+92|WJP4+FF,"Swami Vivekananda Road Metro Station → Christ University, Hosur Main Road","East Inner Ring",https://maps.app.goo.gl/sQtVA8KiYCFtdgsq5,12.966370,77.641573
XMW9+G8|WMJR+V4,"Benniganahalli Metro Station → Embassy TechVillage, Devarabisanahalli","East Outer Ring",https://maps.app.goo.gl/RK7j3NgiCqvu8jfX7,12.992385,77.686627
WHCJ+26|XGCP+FV,"RV Road Metro Station, Jayanagar 5th Block → Vijayanagar Metro Station, Chord Road","South Outer Ring",https://maps.app.goo.gl/JDQBtsBkEFKEbi3f9,12.942544,77.576853
WH5F+26|WJ8X+F5W,"Jaya Prakash Nagar Metro Station → Hemavathi Park, HSR Layout","Double Decker Flyover",https://maps.app.goo.gl/RF4wEHDbbC1wRcVcA,12.917126,77.585830
XHJ7+MG|WJM6+VC,"Lulu Mall Bengaluru → Nexus Mall Koramangala","Central Diagonal 1",https://maps.app.goo.gl/hoiPUWNRGKZJKaN37,12.980594,77.576975
WHR9+R6|XJGF+6J,"Big Bull Temple, Basavanagudi → Shri Someshwara Swamy Temple, Halasuru","Central Diagonal 2",https://maps.app.goo.gl/1HeQ8vLQ57JuPd5m7,12.942956,77.580021
XJG4+7J|5PX4+HQ,"MG Road Metro Station → Kempegowda International Airport, Bengaluru","Airport Expy",https://maps.app.goo.gl/iUPz7pk68QMamXKt5,12.985572,77.588390
